ABILIFY MAINTENA	2281	34073-7	ee49f3b1-1650-47ff-9fb1-ea53fe0b92b6	19
57	370	374	I-EFF	blood
58	376	383	L-EFF	pressure
D/48:55:1 D/51:55:1

EMSAM	27	34073-7	b891bd9f-fdb8-4862-89c5-ecdd700398a3	41
Therefore, monitor blood pressure if EMSAM is used with any of the following drugs: buspirone, amphetamines, and cold products or weight-reducing preparations that contain sympathomimetic amines (e.g., pseudoephedrine, phenylephrine, phenylpropanolamine, and ephedrine).
1	0	8	O	Therefore
2	9	9	O	,
3	11	17	U-TRI	monitor
4	19	23	O	blood
5	25	32	O	pressure
6	34	35	O	if
7	37	41	O	XXXXXXXX
8	43	44	O	is
9	46	49	O	used
10	51	54	O	with
11	56	58	O	any
12	60	61	O	of
13	63	65	O	the
14	67	75	O	following
15	77	81	O	drugs
16	82	82	O	:
17	84	92	U-UNK	buspirone
18	93	93	O	,
19	95	106	U-UNK	amphetamines
20	107	107	O	,
21	109	111	O	and
22	113	116	B-UNK	cold
23	118	125	L-UNK	products
24	127	128	O	or
25	130	135	B-UNK	weight
26	137	144	I-UNK	reducing
27	146	157	L-UNK	preparations
28	159	162	O	that
29	164	170	O	contain
30	172	186	O	sympathomimetic
31	188	193	O	amines
32	196	198	O	e.g
33	200	200	O	,
34	202	216	U-UNK	pseudoephedrine
35	217	217	O	,
36	219	231	U-UNK	phenylephrine
37	232	232	O	,
38	234	252	U-UNK	phenylpropanolamine
39	253	253	O	,
40	255	257	O	and
41	259	267	O	ephedrine
NULL

EMSAM	28	34073-7	b891bd9f-fdb8-4862-89c5-ecdd700398a3	8
Carbamazepine is contraindicated with MAOIs, including selegiline.
1	0	12	U-UNK	Carbamazepine
2	14	15	O	is
3	17	31	U-TRI	contraindicated
4	33	36	O	with
5	38	42	O	MAOIs
6	43	43	O	,
7	45	53	O	including
8	55	64	O	XXXXXXXX
NULL

EMSAM	29	34073-7	b891bd9f-fdb8-4862-89c5-ecdd700398a3	31
No dose adjustment for EMSAM is needed when EMSAM is used concomitantly with alcohol, alprazolam, ibuprofen, olanzapine, risperidone, levothyroxine, and CYP3A4 inhibitors (e.g., ketoconazole).
1	0	1	O	No
2	3	6	O	dose
3	8	17	O	adjustment
4	19	21	O	for
5	23	27	O	XXXXXXXX
6	29	30	O	is
7	32	37	O	needed
8	39	42	O	when
9	44	48	O	XXXXXXXX
10	50	51	O	is
11	53	56	O	used
12	58	70	O	concomitantly
13	72	75	O	with
14	77	83	O	alcohol
15	84	84	O	,
16	86	95	O	alprazolam
17	96	96	O	,
18	98	106	O	ibuprofen
19	107	107	O	,
20	109	118	O	olanzapine
21	119	119	O	,
22	121	131	O	risperidone
23	132	132	O	,
24	134	146	O	levothyroxine
25	147	147	O	,
26	149	151	O	and
27	153	158	O	CYP3A4
28	160	169	O	inhibitors
29	172	174	O	e.g
30	176	176	O	,
31	178	189	O	ketoconazole
NULL

EMSAM	30	34073-7	b891bd9f-fdb8-4862-89c5-ecdd700398a3	29
No clinically meaningful change in selegiline exposure was seen when EMSAM was co-administered with alcohol, alprazolam, ibuprofen, olanzapine, risperidone, levothyroxine, and ketoconazole.
1	0	1	O	No
2	3	12	O	clinically
3	14	23	O	meaningful
4	25	30	O	change
5	32	33	O	in
6	35	44	O	XXXXXXXX
7	46	53	O	exposure
8	55	57	O	was
9	59	62	O	seen
10	64	67	O	when
11	69	73	O	XXXXXXXX
12	75	77	O	was
13	79	80	O	co
14	82	93	O	administered
15	95	98	O	with
16	100	106	O	alcohol
17	107	107	O	,
18	109	118	O	alprazolam
19	119	119	O	,
20	121	129	O	ibuprofen
21	130	130	O	,
22	132	141	O	olanzapine
23	142	142	O	,
24	144	154	O	risperidone
25	155	155	O	,
26	157	169	O	levothyroxine
27	170	170	O	,
28	172	174	O	and
29	176	187	O	ketoconazole
NULL

EMSAM	31	34073-7	b891bd9f-fdb8-4862-89c5-ecdd700398a3	32
Use of alcohol while taking EMSAM is not recommended, even though EMSAM has not been shown to increase the impairment of mental and motor skills caused by alcohol (0.75mg per kg).
1	0	2	O	Use
2	4	5	O	of
3	7	13	U-UNK	alcohol
4	15	19	O	while
5	21	26	O	taking
6	28	32	O	XXXXXXXX
7	34	35	O	is
8	37	39	B-TRI	not
9	41	51	L-TRI	recommended
10	52	52	O	,
11	54	57	O	even
12	59	64	O	though
13	66	70	O	XXXXXXXX
14	72	74	O	has
15	76	78	O	not
16	80	83	O	been
17	85	89	O	shown
18	91	92	O	to
19	94	101	O	increase
20	103	105	O	the
21	107	116	O	impairment
22	118	119	O	of
23	121	126	O	mental
24	128	130	O	and
25	132	136	O	motor
26	138	143	O	skills
27	145	150	O	caused
28	152	153	O	by
29	155	161	O	alcohol
30	164	169	O	0.75mg
31	171	173	O	per
32	175	176	O	kg
NULL

EMSAM	32	34073-7	b891bd9f-fdb8-4862-89c5-ecdd700398a3	31
Monitor blood pressure if sympathomimetic agents (e.g., phenylpropanolamine (PPA) or pseudoephedrine) are used with EMSAM, even though selegiline does not appear to affect the pharmacokinetics of PPA or pseudoephedrine.
1	0	6	U-TRI	Monitor
2	8	12	O	blood
3	14	21	O	pressure
4	23	24	O	if
5	26	40	B-UNK	sympathomimetic
6	42	47	L-UNK	agents
7	50	52	O	e.g
8	54	54	O	,
9	56	74	U-UNK	phenylpropanolamine
10	77	79	U-UNK	PPA
11	82	83	O	or
12	85	99	U-UNK	pseudoephedrine
13	102	104	O	are
14	106	109	O	used
15	111	114	O	with
16	116	120	O	XXXXXXXX
17	121	121	O	,
18	123	126	O	even
19	128	133	O	though
20	135	144	O	XXXXXXXX
21	146	149	O	does
22	151	153	O	not
23	155	160	O	appear
24	162	163	O	to
25	165	170	O	affect
26	172	174	O	the
27	176	191	O	pharmacokinetics
28	193	194	O	of
29	196	198	O	PPA
30	200	201	O	or
31	203	217	O	pseudoephedrine
NULL

EMSAM	33	34073-7	b891bd9f-fdb8-4862-89c5-ecdd700398a3	34
No dose adjustment of alprazolam, ibuprofen, levothyroxine, olanzapine, risperdione, warfarin, or strong CYP3A4 inhibitors (e.g., ketoconazole) is necessary when these drugs are used in combination with EMSAM.
1	0	1	O	No
2	3	6	O	dose
3	8	17	O	adjustment
4	19	20	O	of
5	22	31	O	alprazolam
6	32	32	O	,
7	34	42	O	ibuprofen
8	43	43	O	,
9	45	57	O	levothyroxine
10	58	58	O	,
11	60	69	O	olanzapine
12	70	70	O	,
13	72	82	O	risperdione
14	83	83	O	,
15	85	92	O	warfarin
16	93	93	O	,
17	95	96	O	or
18	98	103	O	strong
19	105	110	O	CYP3A4
20	112	121	O	inhibitors
21	124	126	O	e.g
22	128	128	O	,
23	130	141	O	ketoconazole
24	144	145	O	is
25	147	155	O	necessary
26	157	160	O	when
27	162	166	O	these
28	168	172	O	drugs
29	174	176	O	are
30	178	181	O	used
31	183	184	O	in
32	186	196	O	combination
33	198	201	O	with
34	203	207	O	XXXXXXXX
NULL

EMSAM	34	34073-7	b891bd9f-fdb8-4862-89c5-ecdd700398a3	11
EMSAM had no clinically relevant effect on pharmacokinetics of these drugs.
1	0	4	O	XXXXXXXX
2	6	8	O	had
3	10	11	O	no
4	13	22	O	clinically
5	24	31	O	relevant
6	33	38	O	effect
7	40	41	O	on
8	43	58	O	pharmacokinetics
9	60	61	O	of
10	63	67	O	these
11	69	73	O	drugs
NULL

EMSAM	35	34090-1	b891bd9f-fdb8-4862-89c5-ecdd700398a3	48
The mechanism of action of selegiline (the drug substance of EMSAM) as an antidepressant is not fully understood, but is presumed to be linked to potentiation of monoamine neurotransmitter activity in the central nervous system (CNS) resulting from its irreversible inhibition of the enzyme monoamine oxidase (MAO).
1	0	2	O	The
2	4	12	O	mechanism
3	14	15	O	of
4	17	22	O	action
5	24	25	O	of
6	27	36	O	XXXXXXXX
7	39	41	O	the
8	43	46	O	drug
9	48	56	O	substance
10	58	59	O	of
11	61	65	O	XXXXXXXX
12	68	69	O	as
13	71	72	O	an
14	74	87	O	antidepressant
15	89	90	O	is
16	92	94	O	not
17	96	100	O	fully
18	102	111	O	understood
19	112	112	O	,
20	114	116	O	but
21	118	119	O	is
22	121	128	O	presumed
23	130	131	O	to
24	133	134	O	be
25	136	141	O	linked
26	143	144	O	to
27	146	157	O	potentiation
28	159	160	O	of
29	162	170	O	monoamine
30	172	187	O	neurotransmitter
31	189	196	O	activity
32	198	199	O	in
33	201	203	O	the
34	205	211	O	central
35	213	219	O	nervous
36	221	226	O	system
37	229	231	O	CNS
38	234	242	O	resulting
39	244	247	O	from
40	249	251	O	its
41	253	264	O	irreversible
42	266	275	O	inhibition
43	277	278	O	of
44	280	282	O	the
45	284	289	O	enzyme
46	291	299	O	monoamine
47	301	307	O	oxidase
48	310	312	O	MAO
NULL

EMSAM	36	34090-1	b891bd9f-fdb8-4862-89c5-ecdd700398a3	14
MAO exists as two isoenzymes, referred to as MAO-A and MAO-B.
1	0	2	O	MAO
2	4	9	O	exists
3	11	12	O	as
4	14	16	O	two
5	18	27	O	isoenzymes
6	28	28	O	,
7	30	37	O	referred
8	39	40	O	to
9	42	43	O	as
10	45	47	O	MAO
11	49	49	O	A
12	51	53	O	and
13	55	57	O	MAO
14	59	59	O	B
NULL

EMSAM	37	34090-1	b891bd9f-fdb8-4862-89c5-ecdd700398a3	13
Selegiline has a greater affinity for MAO-B, compared to MAO-A.
1	0	9	O	XXXXXXXX
2	11	13	O	has
3	15	15	O	a
4	17	23	O	greater
5	25	32	O	affinity
6	34	36	O	for
7	38	40	O	MAO
8	42	42	O	B
9	43	43	O	,
10	45	52	O	compared
11	54	55	O	to
12	57	59	O	MAO
13	61	61	O	A
NULL

EMSAM	38	34090-1	b891bd9f-fdb8-4862-89c5-ecdd700398a3	10
However, at antidepressant doses, selegiline inhibits both isoenzymes.
1	0	6	O	However
2	7	7	O	,
3	9	10	O	at
4	12	25	O	antidepressant
5	27	31	O	doses
6	32	32	O	,
7	34	43	O	XXXXXXXX
8	45	52	O	inhibits
9	54	57	O	both
10	59	68	O	isoenzymes
NULL

EMSAM	39	34090-1	b891bd9f-fdb8-4862-89c5-ecdd700398a3	39
In an in vivo animal model used to test for antidepressant activity (Forced Swim Test), selegiline administered by transdermal system exhibited antidepressant properties only at doses that inhibited both MAO-A and MAO-B activity in the brain.
1	0	1	O	In
2	3	4	O	an
3	6	7	O	in
4	9	12	O	vivo
5	14	19	O	animal
6	21	25	O	model
7	27	30	O	used
8	32	33	O	to
9	35	38	O	test
10	40	42	O	for
11	44	57	O	antidepressant
12	59	66	O	activity
13	69	74	O	Forced
14	76	79	O	Swim
15	81	84	O	Test
16	86	86	O	,
17	88	97	O	XXXXXXXX
18	99	110	O	administered
19	112	113	O	by
20	115	125	O	transdermal
21	127	132	O	system
22	134	142	O	exhibited
23	144	157	O	antidepressant
24	159	168	O	properties
25	170	173	O	only
26	175	176	O	at
27	178	182	O	doses
28	184	187	O	that
29	189	197	O	inhibited
30	199	202	O	both
31	204	206	O	MAO
32	208	208	O	A
33	210	212	O	and
34	214	216	O	MAO
35	218	218	O	B
36	220	227	O	activity
37	229	230	O	in
38	232	234	O	the
39	236	240	O	brain
NULL

EMSAM	40	34090-1	b891bd9f-fdb8-4862-89c5-ecdd700398a3	34
In the CNS, MAO-A and MAO-B play important roles in the catabolism of neurotransmitter amines such as norepinephrine, dopamine, and serotonin, as well as neuromodulators such as phenylethylamine.
1	0	1	O	In
2	3	5	O	the
3	7	9	O	CNS
4	10	10	O	,
5	12	14	O	MAO
6	16	16	O	A
7	18	20	O	and
8	22	24	O	MAO
9	26	26	O	B
10	28	31	O	play
11	33	41	O	important
12	43	47	O	roles
13	49	50	O	in
14	52	54	O	the
15	56	65	O	catabolism
16	67	68	O	of
17	70	85	O	neurotransmitter
18	87	92	O	amines
19	94	97	O	such
20	99	100	O	as
21	102	115	O	norepinephrine
22	116	116	O	,
23	118	125	O	dopamine
24	126	126	O	,
25	128	130	O	and
26	132	140	O	serotonin
27	141	141	O	,
28	143	144	O	as
29	146	149	O	well
30	151	152	O	as
31	154	168	O	neuromodulators
32	170	173	O	such
33	175	176	O	as
34	178	193	O	phenylethylamine
NULL

EMSAM	41	34090-1	b891bd9f-fdb8-4862-89c5-ecdd700398a3	21
In in vitro receptor binding assays, selegiline has demonstrated affinity for the human recombinant adrenergic A2B receptor (Ki = 0.3mcM).
1	0	1	O	In
2	3	4	O	in
3	6	10	O	vitro
4	12	19	O	receptor
5	21	27	O	binding
6	29	34	O	assays
7	35	35	O	,
8	37	46	O	XXXXXXXX
9	48	50	O	has
10	52	63	O	demonstrated
11	65	72	O	affinity
12	74	76	O	for
13	78	80	O	the
14	82	86	O	human
15	88	98	O	recombinant
16	100	109	O	adrenergic
17	111	113	O	A2B
18	115	122	O	receptor
19	125	126	O	Ki
20	128	128	O	=
21	130	135	O	0.3mcM
NULL

EMSAM	42	34090-1	b891bd9f-fdb8-4862-89c5-ecdd700398a3	28
No affinity [Ki greater than 10mcM] was noted at dopamine receptors, adrenergic B3, glutamate, muscarinic M1-M5, nicotinic, or rolipram receptor/sites.
1	0	1	O	No
2	3	10	O	affinity
3	13	14	O	Ki
4	16	22	O	greater
5	24	27	O	than
6	29	33	O	10mcM
7	36	38	O	was
8	40	44	O	noted
9	46	47	O	at
10	49	56	O	dopamine
11	58	66	O	receptors
12	67	67	O	,
13	69	78	O	adrenergic
14	80	81	O	B3
15	82	82	O	,
16	84	92	O	glutamate
17	93	93	O	,
18	95	104	O	muscarinic
19	106	107	O	M1
20	109	110	O	M5
21	111	111	O	,
22	113	121	O	nicotinic
23	122	122	O	,
24	124	125	O	or
25	127	134	O	rolipram
26	136	143	O	receptor
27	144	144	O	/
28	145	149	O	sites
NULL

EMSAM	43	34090-1	b891bd9f-fdb8-4862-89c5-ecdd700398a3	19
Selegiline (the drug substance of EMSAM) is an irreversible inhibitor of monoamine oxidase (MAO), a ubiquitous intracellular enzyme.
1	0	9	O	XXXXXXXX
2	12	14	O	the
3	16	19	O	drug
4	21	29	O	substance
5	31	32	O	of
6	34	38	O	XXXXXXXX
7	41	42	O	is
8	44	45	O	an
9	47	58	O	irreversible
10	60	68	O	inhibitor
11	70	71	O	of
12	73	81	O	monoamine
13	83	89	O	oxidase
14	92	94	O	MAO
15	96	96	O	,
16	98	98	O	a
17	100	109	O	ubiquitous
18	111	123	O	intracellular
19	125	130	O	enzyme
NULL

EMSAM	45	34090-1	b891bd9f-fdb8-4862-89c5-ecdd700398a3	26
Selegiline shows greater affinity for MAO-B; however, as selegiline concentration increases, this selectivity is lost with resulting dose-related inhibition of MAO-A.
1	0	9	O	XXXXXXXX
2	11	15	O	shows
3	17	23	O	greater
4	25	32	O	affinity
5	34	36	O	for
6	38	40	O	MAO
7	42	42	O	B
8	45	51	O	however
9	52	52	O	,
10	54	55	O	as
11	57	66	O	XXXXXXXX
12	68	80	O	concentration
13	82	90	O	increases
14	91	91	O	,
15	93	96	O	this
16	98	108	O	selectivity
17	110	111	O	is
18	113	116	O	lost
19	118	121	O	with
20	123	131	O	resulting
21	133	136	O	dose
22	138	144	O	related
23	146	155	O	inhibition
24	157	158	O	of
25	160	162	O	MAO
26	164	164	O	A
NULL

EMSAM	46	34090-1	b891bd9f-fdb8-4862-89c5-ecdd700398a3	14
Intestinal MAO is predominantly type A, while in the brain both isoenzymes exist.
1	0	9	O	Intestinal
2	11	13	O	MAO
3	15	16	O	is
4	18	30	O	predominantly
5	32	35	O	type
6	37	37	O	A
7	38	38	O	,
8	40	44	O	while
9	46	47	O	in
10	49	51	O	the
11	53	57	O	brain
12	59	62	O	both
13	64	73	O	isoenzymes
14	75	79	O	exist
NULL

EMSAM	47	34090-1	b891bd9f-fdb8-4862-89c5-ecdd700398a3	17
MAO plays a vital physiological role in terminating the biological activity of both endogenous and exogenous amines.
1	0	2	O	MAO
2	4	8	O	plays
3	10	10	O	a
4	12	16	O	vital
5	18	30	O	physiological
6	32	35	O	role
7	37	38	O	in
8	40	50	O	terminating
9	52	54	O	the
10	56	65	O	biological
11	67	74	O	activity
12	76	77	O	of
13	79	82	O	both
14	84	93	O	endogenous
15	95	97	O	and
16	99	107	O	exogenous
17	109	114	O	amines
NULL

EMSAM	48	34090-1	b891bd9f-fdb8-4862-89c5-ecdd700398a3	32
In addition to their role in the catabolism of monoamines in the CNS, MAOs are also important in the catabolism of exogenous amines found in a variety of foods and drugs.
1	0	1	O	In
2	3	10	O	addition
3	12	13	O	to
4	15	19	O	their
5	21	24	O	role
6	26	27	O	in
7	29	31	O	the
8	33	42	O	catabolism
9	44	45	O	of
10	47	56	O	monoamines
11	58	59	O	in
12	61	63	O	the
13	65	67	O	CNS
14	68	68	O	,
15	70	73	O	MAOs
16	75	77	O	are
17	79	82	O	also
18	84	92	O	important
19	94	95	O	in
20	97	99	O	the
21	101	110	O	catabolism
22	112	113	O	of
23	115	123	O	exogenous
24	125	130	O	amines
25	132	136	O	found
26	138	139	O	in
27	141	141	O	a
28	143	149	O	variety
29	151	152	O	of
30	154	158	O	foods
31	160	162	O	and
32	164	168	O	drugs
NULL

EMSAM	49	34090-1	b891bd9f-fdb8-4862-89c5-ecdd700398a3	36
MAO in the gastrointestinal tract (primarily type A) provides protection from exogenous amines with vasopressor actions, such as tyramine, which if absorbed intact can cause a hypertensive crisis, the so-called "cheese reaction".
1	0	2	O	MAO
2	4	5	O	in
3	7	9	O	the
4	11	26	O	gastrointestinal
5	28	32	O	tract
6	35	43	O	primarily
7	45	48	O	type
8	50	50	O	A
9	53	60	O	provides
10	62	71	O	protection
11	73	76	O	from
12	78	86	O	exogenous
13	88	93	O	amines
14	95	98	O	with
15	100	110	O	vasopressor
16	112	118	O	actions
17	119	119	O	,
18	121	124	O	such
19	126	127	O	as
20	129	136	O	tyramine
21	137	137	O	,
22	139	143	O	which
23	145	146	O	if
24	148	155	O	absorbed
25	157	162	O	intact
26	164	166	O	can
27	168	172	O	cause
28	174	174	O	a
29	176	187	O	hypertensive
30	189	194	O	crisis
31	195	195	O	,
32	197	199	O	the
33	201	202	O	so
34	204	209	O	called
35	211	217	O	"cheese
36	219	227	O	reaction"
NULL

EMSAM	50	34090-1	b891bd9f-fdb8-4862-89c5-ecdd700398a3	31
If a large amount of tyramine is absorbed systemically, it is taken up by adrenergic neurons and causes norepinephrine release from neuronal storage sites with resultant elevation of blood pressure.
1	0	1	O	If
2	3	3	O	a
3	5	9	O	large
4	11	16	O	amount
5	18	19	O	of
6	21	28	O	tyramine
7	30	31	O	is
8	33	40	O	absorbed
9	42	53	O	systemically
10	54	54	O	,
11	56	57	O	it
12	59	60	O	is
13	62	66	O	taken
14	68	69	O	up
15	71	72	O	by
16	74	83	O	adrenergic
17	85	91	O	neurons
18	93	95	O	and
19	97	102	O	causes
20	104	117	O	norepinephrine
21	119	125	O	release
22	127	130	O	from
23	132	139	O	neuronal
24	141	147	O	storage
25	149	153	O	sites
26	155	158	O	with
27	160	168	O	resultant
28	170	178	O	elevation
29	180	181	O	of
30	183	187	O	blood
31	189	196	O	pressure
NULL

EMSAM	51	34090-1	b891bd9f-fdb8-4862-89c5-ecdd700398a3	27
While most foods contain negligible amounts or no tyramine, certain food products may contain large amounts of tyramine that represent a potential risk for hypertensive crisis.
1	0	4	O	While
2	6	9	O	most
3	11	15	O	foods
4	17	23	O	contain
5	25	34	O	negligible
6	36	42	O	amounts
7	44	45	O	or
8	47	48	O	no
9	50	57	O	tyramine
10	58	58	O	,
11	60	66	O	certain
12	68	71	O	food
13	73	80	O	products
14	82	84	O	may
15	86	92	O	contain
16	94	98	O	large
17	100	106	O	amounts
18	108	109	O	of
19	111	118	O	tyramine
20	120	123	O	that
21	125	133	O	represent
22	135	135	O	a
23	137	145	O	potential
24	147	150	O	risk
25	152	154	O	for
26	156	167	O	hypertensive
27	169	174	O	crisis
NULL

EMSAM	52	34090-1	b891bd9f-fdb8-4862-89c5-ecdd700398a3	25
To define the risk of hypertensive crises with use of EMSAM, several Phase I tyramine challenge studies were conducted both with and without food.
1	0	1	O	To
2	3	8	O	define
3	10	12	O	the
4	14	17	O	risk
5	19	20	O	of
6	22	33	O	hypertensive
7	35	40	O	crises
8	42	45	O	with
9	47	49	O	use
10	51	52	O	of
11	54	58	O	XXXXXXXX
12	59	59	O	,
13	61	67	O	several
14	69	73	O	Phase
15	75	75	O	I
16	77	84	O	tyramine
17	86	94	O	challenge
18	96	102	O	studies
19	104	107	O	were
20	109	117	O	conducted
21	119	122	O	both
22	124	127	O	with
23	129	131	O	and
24	133	139	O	without
25	141	144	O	food
NULL

EMSAM	53	34090-1	b891bd9f-fdb8-4862-89c5-ecdd700398a3	60
Fourteen tyramine challenge studies including 214 healthy subjects (age range 18 to 65; 31 subjects greater than 50 years of age) were conducted to determine the pressor effects of oral tyramine with concurrent EMSAM treatment (6mg per 24 hours to 12mg per 24 hours), measured as the dose of tyramine required to raise systolic blood pressure by 30mmHg (TYR30).
1	0	7	O	Fourteen
2	9	16	O	tyramine
3	18	26	O	challenge
4	28	34	O	studies
5	36	44	O	including
6	46	48	O	214
7	50	56	O	healthy
8	58	65	O	subjects
9	68	70	O	age
10	72	76	O	range
11	78	79	O	18
12	81	82	O	to
13	84	85	O	65
14	88	89	O	31
15	91	98	O	subjects
16	100	106	O	greater
17	108	111	O	than
18	113	114	O	50
19	116	120	O	years
20	122	123	O	of
21	125	127	O	age
22	130	133	O	were
23	135	143	O	conducted
24	145	146	O	to
25	148	156	O	determine
26	158	160	O	the
27	162	168	O	pressor
28	170	176	O	effects
29	178	179	O	of
30	181	184	O	oral
31	186	193	O	tyramine
32	195	198	O	with
33	200	209	O	concurrent
34	211	215	O	XXXXXXXX
35	217	225	O	treatment
36	228	230	O	6mg
37	232	234	O	per
38	236	237	O	24
39	239	243	O	hours
40	245	246	O	to
41	248	251	O	12mg
42	253	255	O	per
43	257	258	O	24
44	260	264	O	hours
45	266	266	O	,
46	268	275	O	measured
47	277	278	O	as
48	280	282	O	the
49	284	287	O	dose
50	289	290	O	of
51	292	299	O	tyramine
52	301	308	O	required
53	310	311	O	to
54	313	317	O	raise
55	319	326	O	systolic
56	328	332	O	blood
57	334	341	O	pressure
58	343	344	O	by
59	346	351	O	30mmHg
60	354	358	O	TYR30
NULL

EMSAM	54	34090-1	b891bd9f-fdb8-4862-89c5-ecdd700398a3	10
Studies were conducted with and without concomitant administration of food.
1	0	6	O	Studies
2	8	11	O	were
3	13	21	O	conducted
4	23	26	O	with
5	28	30	O	and
6	32	38	O	without
7	40	50	O	concomitant
8	52	65	O	administration
9	67	68	O	of
10	70	73	O	food
NULL

EMSAM	55	34090-1	b891bd9f-fdb8-4862-89c5-ecdd700398a3	18
Studies conducted with food are most relevant to clinical practice since tyramine typically will be consumed in food.
1	0	6	O	Studies
2	8	16	O	conducted
3	18	21	O	with
4	23	26	O	food
5	28	30	O	are
6	32	35	O	most
7	37	44	O	relevant
8	46	47	O	to
9	49	56	O	clinical
10	58	65	O	practice
11	67	71	O	since
12	73	80	O	tyramine
13	82	90	O	typically
14	92	95	O	will
15	97	98	O	be
16	100	107	O	consumed
17	109	110	O	in
18	112	115	O	food
NULL

EMSAM	56	34090-1	b891bd9f-fdb8-4862-89c5-ecdd700398a3	13
A high-tyramine meal is considered to contain up to 40mg of tyramine.
1	0	0	O	A
2	2	5	O	high
3	7	14	O	tyramine
4	16	19	O	meal
5	21	22	O	is
6	24	33	O	considered
7	35	36	O	to
8	38	44	O	contain
9	46	47	O	up
10	49	50	O	to
11	52	55	O	40mg
12	57	58	O	of
13	60	67	O	tyramine
NULL

EMSAM	57	34090-1	b891bd9f-fdb8-4862-89c5-ecdd700398a3	30
One study using a crossover design in 13 subjects investigated tyramine pressor doses (TYR30) after administration of EMSAM 6mg per 24 hours and oral selegiline (5mg twice daily) for 9days.
1	0	2	O	One
2	4	8	O	study
3	10	14	O	using
4	16	16	O	a
5	18	26	O	crossover
6	28	33	O	design
7	35	36	O	in
8	38	39	O	13
9	41	48	O	subjects
10	50	61	O	investigated
11	63	70	O	tyramine
12	72	78	O	pressor
13	80	84	O	doses
14	87	91	O	TYR30
15	94	98	O	after
16	100	113	O	administration
17	115	116	O	of
18	118	122	O	XXXXXXXX
19	124	126	O	6mg
20	128	130	O	per
21	132	133	O	24
22	135	139	O	hours
23	141	143	O	and
24	145	148	O	oral
25	150	159	O	XXXXXXXX
26	162	164	O	5mg
27	166	170	O	twice
28	172	176	O	daily
29	179	181	O	for
30	183	187	O	9days
NULL

EMSAM	58	34090-1	b891bd9f-fdb8-4862-89c5-ecdd700398a3	24
Mean pressor doses (TYR30) of tyramine capsules administered without food were 338mg and 385mg in subjects treated with EMSAM and oral selegiline, respectively.
1	0	3	O	Mean
2	5	11	O	pressor
3	13	17	O	doses
4	20	24	O	TYR30
5	27	28	O	of
6	30	37	O	tyramine
7	39	46	O	capsules
8	48	59	O	administered
9	61	67	O	without
10	69	72	O	food
11	74	77	O	were
12	79	83	O	338mg
13	85	87	O	and
14	89	93	O	385mg
15	95	96	O	in
16	98	105	O	subjects
17	107	113	O	treated
18	115	118	O	with
19	120	124	O	XXXXXXXX
20	126	128	O	and
21	130	133	O	oral
22	135	144	O	XXXXXXXX
23	145	145	O	,
24	147	158	O	respectively
NULL

EMSAM	59	34090-1	b891bd9f-fdb8-4862-89c5-ecdd700398a3	29
Another study using a crossover design in 10 subjects investigated tyramine pressor doses after administration of EMSAM 6mg per 24 hours or tranylcypromine 30mg per day for 10 days.
